mode,query,scenario_type,expected_uses,expected_topics,precision_at_k,topic_precision_at_k,has_match,has_topic_match,has_expected_class,high_trust_sensitive,unsafe_source_leakage,top1_source_id,top1_title,top1_topic,top1_region,top1_evidence_class
current_keyword_retriever,PPG 血压估算准确吗 可以替代血压计吗,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,0.8,True,True,True,True,,aha_cuffless_bp_scientific_statement_002,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
current_keyword_retriever,无袖带 血压 设备 局限 PPG,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_001,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
current_keyword_retriever,手指摄像头 PPG 信号质量差 怎么办,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
current_keyword_retriever,置信度低 血压估算 是否可信,general,signal_quality|cuffless_ppg_limitations,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_motion_artifact_feature_rule_002,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,PPG 运动伪影 手指移动 光学信号质量,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_motion_artifact_feature_rule_001,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,PPG 接触压力 过紧 过松 波形质量,general,signal_quality,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_contact_pressure_feature_rule_002,PPG contact pressure feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,摄像头 PPG 肤色 环境光 影响 测量,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
current_keyword_retriever,PPG 采集时长 采样 信号处理 最佳实践,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,charlton_2022_ppg_best_practices_001,Establishing best practices in photoplethysmography signal acquisition and processing,measurement_quality,global,review
current_keyword_retriever,motion_artifact_score 偏高 PPG 手指移动 重新采集,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,0.833,True,True,True,True,,local_ppg_motion_artifact_feature_rule_001,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,finger_coverage_score 低 手指覆盖不完整 摄像头 PPG,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_finger_coverage_feature_rule_001,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,contact_pressure_level high 手指按压过紧 PPG 波形质量,general,signal_quality,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_contact_pressure_feature_rule_001,PPG contact pressure feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,ambient_light_level bright 强光 摄像头 PPG 信号质量,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
current_keyword_retriever,PPG 采集 8 秒 有效脉搏不足 能不能看,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_finger_coverage_feature_rule_002,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
